Location	Time	Age	PopMale	PopFemale	PopTotal
Ecuador	2019	39	114.479	115.516	229.995
Ecuador	2019	40	111.6	113.004	224.604
Ecuador	2019	41	108.94	110.669	219.609
Ecuador	2019	42	106.612	108.602	215.214
Ecuador	2019	43	104.492	106.695	211.187
Ecuador	2019	44	102.345	104.755	207.1
Ecuador	2019	45	100.217	102.826	203.043
Ecuador	2019	46	97.988	100.75	198.738
Ecuador	2019	47	95.573	98.431	194.004
Ecuador	2019	48	93.028	95.941	188.969
Ecuador	2019	49	90.511	93.469	183.98
Ecuador	2019	50	88.014	91	179.014
Ecuador	2019	51	85.408	88.428	173.836
Ecuador	2019	52	82.652	85.724	168.376
Ecuador	2019	53	79.807	82.941	162.748
Ecuador	2019	54	76.971	80.156	157.127
Ecuador	2019	55	74.121	77.349	151.47
Ecuador	2019	56	71.362	74.642	146.004
Ecuador	2019	57	68.754	72.103	140.857
Ecuador	2019	58	66.254	69.68	135.934
Ecuador	2019	59	63.719	67.215	130.934
Ecuador	2019	60	61.128	64.686	125.814
Ecuador	2019	61	58.696	62.321	121.017
Ecuador	2019	62	56.499	60.2	116.699
Ecuador	2019	63	54.418	58.196	112.614
Ecuador	2019	64	52.349	56.199	108.548
Ecuador	2019	65	50.419	54.349	104.768
Ecuador	2019	66	47.982	51.933	99.915
Ecuador	2019	67	44.74	48.623	93.363
Ecuador	2019	68	41.039	44.8	85.839
Ecuador	2019	69	37.467	41.108	78.575
Ecuador	2019	70	33.834	37.337	71.171
Ecuador	2019	71	30.838	34.266	65.104
Ecuador	2019	72	28.862	32.324	61.186
Ecuador	2019	73	27.552	31.113	58.665
Ecuador	2019	74	26.191	29.829	56.02
Ecuador	2019	75	24.946	28.658	53.604
Ecuador	2019	76	23.519	27.262	50.781
Ecuador	2019	77	21.699	25.401	47.1
Ecuador	2019	78	19.657	23.268	42.925
Ecuador	2019	79	17.78	21.301	39.081
Ecuador	2019	80	15.989	19.414	35.403
Ecuador	2019	81	14.321	17.628	31.949
Ecuador	2019	82	12.834	15.999	28.833
Ecuador	2019	83	11.487	14.494	25.981
Ecuador	2019	84	10.188	13.027	23.215
Ecuador	2019	85	8.955	11.619	20.574
Ecuador	2019	86	7.803	10.287	18.09
Ecuador	2019	87	6.728	9.034	15.762
Ecuador	2019	88	5.733	7.863	13.596
Ecuador	2019	89	4.748	6.703	11.451
Ecuador	2019	90	3.969	5.738	9.707
Ecuador	2019	91	3.371	4.973	8.344
Ecuador	2019	92	2.701	4.152	6.853
Ecuador	2019	93	1.958	3.271	5.229
Ecuador	2019	94	1.446	2.637	4.083
Ecuador	2019	95	1.21	2.273	3.483
Ecuador	2019	96	0.991	1.925	2.916
Ecuador	2019	97	0.732	1.537	2.269
Ecuador	2019	98	0.433	1.11	1.543
Ecuador	2019	99	0.245	0.814	1.059
Ecuador	2019	100	0.358	2.02	2.378
Dominican Republic	2019	0	102.894	98.656	201.55
Dominican Republic	2019	1	102.851	98.659	201.51
Dominican Republic	2019	2	102.739	98.591	201.33
Dominican Republic	2019	3	102.567	98.459	201.026
Dominican Republic	2019	4	102.607	98.522	201.129
Dominican Republic	2019	5	102.228	98.182	200.41
Dominican Republic	2019	6	101.83	97.819	199.649
Dominican Republic	2019	7	101.418	97.44	198.858
Dominican Republic	2019	8	100.999	97.051	198.05
Dominican Republic	2019	9	100.567	96.652	197.219
Dominican Republic	2019	10	100.117	96.239	196.356
Dominican Republic	2019	11	99.71	95.86	195.57
Dominican Republic	2019	12	99.375	95.535	194.91
Dominican Republic	2019	13	99.083	95.249	194.332
Dominican Republic	2019	14	98.768	94.959	193.727
Dominican Republic	2019	15	98.428	94.673	193.101
Dominican Republic	2019	16	98.103	94.4	192.503
Dominican Republic	2019	17	97.802	94.139	191.941
Dominican Republic	2019	18	97.499	93.886	191.385
Dominican Republic	2019	19	97.124	93.585	190.709
Dominican Republic	2019	20	96.649	93.18	189.829
Dominican Republic	2019	21	96.185	92.939	189.124
Dominican Republic	2019	22	95.765	92.971	188.736
Dominican Republic	2019	23	95.309	93.11	188.419
Dominican Republic	2019	24	94.768	93.127	187.895
Dominican Republic	2019	25	94.233	93.117	187.35
Dominican Republic	2019	26	93.176	92.593	185.769
Dominican Republic	2019	27	91.354	91.305	182.659
Dominican Republic	2019	28	89.042	89.489	178.531
Dominican Republic	2019	29	86.733	87.676	174.409
Dominican Republic	2019	30	84.301	85.815	170.116
Dominican Republic	2019	31	82.169	83.824	165.993
Dominican Republic	2019	32	80.587	81.732	162.319
Dominican Republic	2019	33	79.35	79.598	158.948
Dominican Republic	2019	34	78.015	77.417	155.432
Dominican Republic	2019	35	76.694	75.156	151.85
Dominican Republic	2019	36	75.245	73.236	148.481
Dominican Republic	2019	37	73.562	71.857	145.419
Dominican Republic	2019	38	71.746	70.837	142.583
Dominican Republic	2019	39	69.99	69.79	139.78
Dominican Republic	2019	40	68.239	68.787	137.026
Dominican Republic	2019	41	66.631	67.746	134.377
Dominican Republic	2019	42	65.248	66.584	131.832
Dominican Republic	2019	43	64.013	65.349	129.362
Dominican Republic	2019	44	62.763	64.167	126.93
Dominican Republic	2019	45	61.535	63.01	124.545
Dominican Republic	2019	46	60.26	61.847	122.107
Dominican Republic	2019	47	58.887	60.677	119.564
Dominican Republic	2019	48	57.455	59.494	116.949
Dominican Republic	2019	49	56.04	58.289	114.329
Dominican Republic	2019	50	54.611	57.053	111.664
Dominican Republic	2019	51	53.225	55.802	109.027
Dominican Republic	2019	52	51.914	54.539	106.453
Dominican Republic	2019	53	50.638	53.249	103.887
Dominican Republic	2019	54	49.325	51.921	101.246
Dominican Republic	2019	55	47.991	50.564	98.555
Dominican Republic	2019	56	46.579	49.099	95.678
Dominican Republic	2019	57	45.055	47.487	92.542
Dominican Republic	2019	58	43.441	45.767	89.208
Dominican Republic	2019	59	41.812	44.024	85.836
Dominican Republic	2019	60	40.171	42.256	82.427
Dominican Republic	2019	61	38.434	40.435	78.869
Dominican Republic	2019	62	36.574	38.563	75.137
Dominican Republic	2019	63	34.633	36.656	71.289
Dominican Republic	2019	64	32.697	34.746	67.443
Dominican Republic	2019	65	30.768	32.843	63.611
Dominican Republic	2019	66	28.845	30.944	59.789
Dominican Republic	2019	67	26.942	29.057	55.999
Dominican Republic	2019	68	25.074	27.197	52.271
Dominican Republic	2019	69	23.241	25.378	48.619
Dominican Republic	2019	70	21.445	23.602	45.047
Dominican Republic	2019	71	19.774	21.927	41.701
Dominican Republic	2019	72	18.271	20.387	38.658
Dominican Republic	2019	73	16.909	18.966	35.875
Dominican Republic	2019	74	15.594	17.59	33.184
Dominican Republic	2019	75	14.324	16.248	30.572
Dominican Republic	2019	76	13.201	15.082	28.283
Dominican Republic	2019	77	12.262	14.147	26.409
Dominican Republic	2019	78	11.452	13.368	24.82
Dominican Republic	2019	79	10.692	12.627	23.319
Dominican Republic	2019	80	10.008	11.962	21.97
Dominican Republic	2019	81	9.27	11.204	20.474
Dominican Republic	2019	82	8.409	10.26	18.669
Dominican Republic	2019	83	7.484	9.212	16.696
Dominican Republic	2019	84	6.628	8.235	14.863
Dominican Republic	2019	85	5.814	7.297	13.111
Dominican Republic	2019	86	5.061	6.417	11.478
Dominican Republic	2019	87	4.392	5.623	10.015
Dominican Republic	2019	88	3.793	4.902	8.695
Dominican Republic	2019	89	3.187	4.163	7.35
Dominican Republic	2019	90	2.678	3.534	6.212
Dominican Republic	2019	91	2.292	3.051	5.343
Dominican Republic	2019	92	1.887	2.538	4.425
Dominican Republic	2019	93	1.46	1.991	3.451
Dominican Republic	2019	94	1.155	1.598	2.753
Dominican Republic	2019	95	0.982	1.372	2.354
Dominican Republic	2019	96	0.824	1.159	1.983
Dominican Republic	2019	97	0.652	0.927	1.579
Dominican Republic	2019	98	0.467	0.676	1.143
Dominican Republic	2019	99	0.343	0.511	0.854
Dominican Republic	2019	100	0.865	1.328	2.193
Djibouti	2019	0	10.109	9.288	19.397
Djibouti	2019	1	10.095	9.751	19.846
Djibouti	2019	2	10.072	10.028	20.1
Djibouti	2019	3	10.04	10.143	20.183
Djibouti	2019	4	10.086	10.451	20.537
Djibouti	2019	5	10.005	10.108	20.113
Djibouti	2019	6	9.931	9.726	19.657
Djibouti	2019	7	9.865	9.326	19.191
Djibouti	2019	8	9.809	8.926	18.735
Djibouti	2019	9	9.757	8.51	18.267
Djibouti	2019	10	9.703	8.062	17.765
Djibouti	2019	11	9.688	7.777	17.465
Djibouti	2019	12	9.732	7.748	17.48
Djibouti	2019	13	9.811	7.885	17.696
Djibouti	2019	14	9.885	8.01	17.895
Djibouti	2019	15	9.964	8.158	18.122
Djibouti	2019	16	10.01	8.27	18.28
Djibouti	2019	17	10	8.297	18.297
Djibouti	2019	18	9.952	8.271	18.223
Djibouti	2019	19	9.907	8.275	18.182
Djibouti	2019	20	9.86	8.298	18.158
Djibouti	2019	21	9.8	8.292	18.092
Djibouti	2019	22	9.726	8.245	17.971
Djibouti	2019	23	9.643	8.175	17.818
Djibouti	2019	24	9.547	8.1	17.647
Djibouti	2019	25	9.43	8.005	17.435
Djibouti	2019	26	9.344	7.968	17.312
Djibouti	2019	27	9.31	8.029	17.339
Djibouti	2019	28	9.301	8.143	17.444
Djibouti	2019	29	9.278	8.235	17.513
Djibouti	2019	30	9.263	8.325	17.588
Djibouti	2019	31	9.163	8.339	17.502
Djibouti	2019	32	8.932	8.235	17.167
Djibouti	2019	33	8.619	8.049	16.668
Djibouti	2019	34	8.313	7.863	16.176
Djibouti	2019	35	7.984	7.66	15.644
Djibouti	2019	36	7.723	7.45	15.173
Djibouti	2019	37	7.577	7.245	14.822
Djibouti	2019	38	7.503	7.038	14.541
Djibouti	2019	39	7.403	6.817	14.22
Djibouti	2019	40	7.3	6.589	13.889
Djibouti	2019	41	7.157	6.341	13.498
Djibouti	2019	42	6.947	6.065	13.012
Djibouti	2019	43	6.69	5.775	12.465
Djibouti	2019	44	6.444	5.488	11.932
Djibouti	2019	45	6.208	5.198	11.406
Djibouti	2019	46	5.936	4.945	10.881
Djibouti	2019	47	5.613	4.751	10.364
Djibouti	2019	48	5.265	4.597	9.862
Djibouti	2019	49	4.92	4.441	9.361
Djibouti	2019	50	4.559	4.289	8.848
Djibouti	2019	51	4.283	4.144	8.427
Djibouti	2019	52	4.14	4	8.14
Djibouti	2019	53	4.08	3.859	7.939
Djibouti	2019	54	4.01	3.724	7.734
Djibouti	2019	55	3.953	3.597	7.55
Djibouti	2019	56	3.847	3.455	7.302
Djibouti	2019	57	3.652	3.289	6.941
Djibouti	2019	58	3.402	3.109	6.511
Djibouti	2019	59	3.173	2.936	6.109
Djibouti	2019	60	2.952	2.766	5.718
Djibouti	2019	61	2.733	2.599	5.332
Djibouti	2019	62	2.521	2.437	4.958
Djibouti	2019	63	2.318	2.281	4.599
Djibouti	2019	64	2.115	2.128	4.243
Djibouti	2019	65	1.909	1.972	3.881
Djibouti	2019	66	1.748	1.844	3.592
Djibouti	2019	67	1.657	1.756	3.413
Djibouti	2019	68	1.61	1.692	3.302
Djibouti	2019	69	1.563	1.63	3.193
Djibouti	2019	70	1.527	1.574	3.101
Djibouti	2019	71	1.465	1.501	2.966
Djibouti	2019	72	1.354	1.394	2.748
Djibouti	2019	73	1.212	1.267	2.479
Djibouti	2019	74	1.084	1.148	2.232
Djibouti	2019	75	0.959	1.031	1.99
Djibouti	2019	76	0.844	0.923	1.767
Djibouti	2019	77	0.745	0.827	1.572
Djibouti	2019	78	0.659	0.741	1.4
Djibouti	2019	79	0.574	0.657	1.231
Djibouti	2019	80	0.492	0.575	1.067
Djibouti	2019	81	0.419	0.499	0.918
Djibouti	2019	82	0.355	0.43	0.785
Djibouti	2019	83	0.299	0.367	0.666
Djibouti	2019	84	0.249	0.308	0.557
Djibouti	2019	85	0.203	0.254	0.457
Djibouti	2019	86	0.164	0.207	0.371
Djibouti	2019	87	0.13	0.167	0.297
Djibouti	2019	88	0.102	0.134	0.236
Djibouti	2019	89	0.076	0.102	0.178
Djibouti	2019	90	0.057	0.078	0.135
Djibouti	2019	91	0.044	0.062	0.106
Djibouti	2019	92	0.032	0.047	0.079
Djibouti	2019	93	0.02	0.031	0.051
Djibouti	2019	94	0.012	0.02	0.032
Djibouti	2019	95	0.009	0.016	0.025
Djibouti	2019	96	0.007	0.013	0.02
Djibouti	2019	97	0.005	0.009	0.014
Djibouti	2019	98	0.002	0.005	0.007
Djibouti	2019	99	0.001	0.002	0.003
Djibouti	2019	100	0.001	0.003	0.004
Denmark	2019	0	33.521	31.715	65.236
Denmark	2019	1	31.882	30.227	62.109
Denmark	2019	2	30.766	29.209	59.975
Denmark	2019	3	30.112	28.607	58.719
Denmark	2019	4	28.802	27.512	56.314
Denmark	2019	5	29.553	28.125	57.678
Denmark	2019	6	30.417	28.856	59.273
Denmark	2019	7	31.347	29.663	61.01
Denmark	2019	8	32.295	30.503	62.798
Denmark	2019	9	33.328	31.426	64.754
Denmark	2019	10	34.51	32.479	66.989
Denmark	2019	11	35.227	33.169	68.396
Denmark	2019	12	35.202	33.272	68.474
Denmark	2019	13	34.729	33.018	67.747
Denmark	2019	14	34.337	32.836	67.173
Denmark	2019	15	33.872	32.613	66.485
Denmark	2019	16	33.816	32.663	66.479
Denmark	2019	17	34.447	33.178	67.625
Denmark	2019	18	35.513	33.992	69.505
Denmark	2019	19	36.434	34.691	71.125
Denmark	2019	20	37.263	35.288	72.551
Denmark	2019	21	38.125	36.007	74.132
Denmark	2019	22	39.003	36.897	75.9
Denmark	2019	23	39.823	37.829	77.652
Denmark	2019	24	40.591	38.696	79.287
Denmark	2019	25	41.382	39.604	80.986
Denmark	2019	26	41.579	39.891	81.47
Denmark	2019	27	40.897	39.245	80.142
Denmark	2019	28	39.633	37.991	77.624
Denmark	2019	29	38.43	36.817	75.247
Denmark	2019	30	37.236	35.645	72.881
Denmark	2019	31	36	34.512	70.512
Denmark	2019	32	34.788	33.524	68.312
Denmark	2019	33	33.664	32.694	66.358
Denmark	2019	34	32.533	31.847	64.38
Denmark	2019	35	31.307	30.92	62.227
Denmark	2019	36	30.824	30.649	61.473
Denmark	2019	37	31.457	31.35	62.807
Denmark	2019	38	32.806	32.675	65.481
Denmark	2019	39	34.15	33.994	68.144
Denmark	2019	40	35.696	35.475	71.171
Denmark	2019	41	36.788	36.58	73.368
Denmark	2019	42	37.046	36.993	74.039
Denmark	2019	43	36.811	36.983	73.794
Denmark	2019	44	36.7	37.075	73.775
Denmark	2019	45	36.463	37.086	73.549
Denmark	2019	46	36.803	37.436	74.239
Denmark	2019	47	38.091	38.362	76.453
Denmark	2019	48	39.904	39.599	79.503
Denmark	2019	49	41.518	40.682	82.2
Denmark	2019	50	43.162	41.751	84.913
Denmark	2019	51	44.011	42.321	86.332
Denmark	2019	52	43.606	42.116	85.722
Denmark	2019	53	42.371	41.386	83.757
Denmark	2019	54	41.192	40.669	81.861
Denmark	2019	55	39.903	39.88	79.783
Denmark	2019	56	38.708	39.063	77.771
Denmark	2019	57	37.8	38.302	76.102
Denmark	2019	58	37.064	37.571	74.635
Denmark	2019	59	36.257	36.812	73.069
Denmark	2019	60	35.507	36.1	71.607
Denmark	2019	61	34.597	35.295	69.892
Denmark	2019	62	33.419	34.343	67.762
Denmark	2019	63	32.154	33.368	65.522
Denmark	2019	64	30.884	32.372	63.256
Denmark	2019	65	29.342	31.137	60.479
Denmark	2019	66	28.906	30.847	59.753
Denmark	2019	67	30.191	32.021	62.212
Denmark	2019	68	32.441	34.013	66.454
Denmark	2019	69	34.452	35.795	70.247
Denmark	2019	70	36.664	37.74	74.404
Denmark	2019	71	37.275	38.312	75.587
Denmark	2019	72	35.329	36.694	72.023
Denmark	2019	73	31.739	33.661	65.4
Denmark	2019	74	28.364	30.794	59.158
Denmark	2019	75	24.816	27.77	52.586
Denmark	2019	76	21.778	25.132	46.91
Denmark	2019	77	19.771	23.31	43.081
Denmark	2019	78	18.427	22.005	40.432
Denmark	2019	79	16.864	20.501	37.365
Denmark	2019	80	15.267	18.953	34.22
Denmark	2019	81	13.711	17.423	31.134
Denmark	2019	82	12.147	15.874	28.021
Denmark	2019	83	10.619	14.345	24.964
Denmark	2019	84	9.208	12.898	22.106
Denmark	2019	85	7.886	11.507	19.393
Denmark	2019	86	6.721	10.263	16.984
Denmark	2019	87	5.75	9.216	14.966
Denmark	2019	88	4.932	8.313	13.245
Denmark	2019	89	4.135	7.419	11.554
Denmark	2019	90	3.55	6.787	10.337
Denmark	2019	91	3.036	6.066	9.102
Denmark	2019	92	2.416	5.119	7.535
Denmark	2019	93	1.699	3.963	5.662
Denmark	2019	94	1.189	3.139	4.328
Denmark	2019	95	0.964	2.772	3.736
Denmark	2019	96	0.781	2.344	3.125
Denmark	2019	97	0.565	1.788	2.353
Denmark	2019	98	0.316	1.105	1.421
Denmark	2019	99	0.16	0.66	0.82
Denmark	2019	100	0.205	1.07	1.275
Congo, Democratic Republic of the	2019	0	1655.404	1620.965	3276.369
Congo, Democratic Republic of the	2019	1	1610.076	1577.669	3187.745
Congo, Democratic Republic of the	2019	2	1564.668	1534.165	3098.833
Congo, Democratic Republic of the	2019	3	1519.24	1490.525	3009.765
Congo, Democratic Republic of the	2019	4	1478.699	1451.351	2930.05
Congo, Democratic Republic of the	2019	5	1432.284	1406.593	2838.877
Congo, Democratic Republic of the	2019	6	1386.277	1362.156	2748.433
Congo, Democratic Republic of the	2019	7	1340.7	1318.075	2658.775
Congo, Democratic Republic of the	2019	8	1295.574	1274.385	2569.959
Congo, Democratic Republic of the	2019	9	1251.047	1231.24	2482.287
Congo, Democratic Republic of the	2019	10	1207.269	1188.796	2396.065
Congo, Democratic Republic of the	2019	11	1163.622	1146.492	2310.114
Congo, Democratic Republic of the	2019	12	1119.873	1104.125	2223.998
Congo, Democratic Republic of the	2019	13	1076.426	1062.087	2138.513
Congo, Democratic Republic of the	2019	14	1034.04	1021.055	2055.095
Congo, Democratic Republic of the	2019	15	992.709	980.991	1973.7
Congo, Democratic Republic of the	2019	16	952.591	942.296	1894.887
Congo, Democratic Republic of the	2019	17	913.889	905.271	1819.16
Congo, Democratic Republic of the	2019	18	876.67	869.85	1746.52
Congo, Democratic Republic of the	2019	19	840.571	835.477	1676.048
Congo, Democratic Republic of the	2019	20	805.394	802.033	1607.427
Congo, Democratic Republic of the	2019	21	773.025	771.033	1544.058
Congo, Democratic Republic of the	2019	22	744.282	743.101	1487.383
Congo, Democratic Republic of the	2019	23	718.243	717.503	1435.746
Congo, Democratic Republic of the	2019	24	693.167	692.867	1386.034
Congo, Democratic Republic of the	2019	25	669.401	669.451	1338.852
Congo, Democratic Republic of the	2019	26	645.944	646.445	1292.389
Congo, Democratic Republic of the	2019	27	622.122	623.3	1245.422
Congo, Democratic Republic of the	2019	28	598.383	600.361	1198.744
Congo, Democratic Republic of the	2019	29	575.801	578.483	1154.284
Congo, Democratic Republic of the	2019	30	554.106	557.451	1111.557
Congo, Democratic Republic of the	2019	31	533.288	537.198	1070.486
Congo, Democratic Republic of the	2019	32	513.429	517.76	1031.189
Congo, Democratic Republic of the	2019	33	494.399	499.051	993.45
Congo, Democratic Republic of the	2019	34	475.993	480.956	956.949
Congo, Democratic Republic of the	2019	35	458.265	463.509	921.774
Congo, Democratic Republic of the	2019	36	440.938	446.467	887.405
Congo, Democratic Republic of the	2019	37	423.859	429.701	853.56
Congo, Democratic Republic of the	2019	38	407.147	413.312	820.459
Congo, Democratic Republic of the	2019	39	391.038	397.501	788.539
Congo, Democratic Republic of the	2019	40	375.441	382.195	757.636
Congo, Democratic Republic of the	2019	41	360.543	367.544	728.087
Congo, Democratic Republic of the	2019	42	346.448	353.631	700.079
Congo, Democratic Republic of the	2019	43	333.025	340.354	673.379
Congo, Democratic Republic of the	2019	44	320.011	327.489	647.5
Congo, Democratic Republic of the	2019	45	307.424	315.04	622.464
Congo, Democratic Republic of the	2019	46	295.238	303.047	598.285
Congo, Democratic Republic of the	2019	47	283.404	291.493	574.897
Congo, Democratic Republic of the	2019	48	271.906	280.331	552.237
Congo, Democratic Republic of the	2019	49	260.777	269.528	530.305
Congo, Democratic Republic of the	2019	50	250.013	259.09	509.103
Congo, Democratic Republic of the	2019	51	239.421	248.823	488.244
Congo, Democratic Republic of the	2019	52	228.908	238.627	467.535
Congo, Democratic Republic of the	2019	53	218.538	228.565	447.103
Congo, Democratic Republic of the	2019	54	208.465	218.798	427.263
Congo, Democratic Republic of the	2019	55	198.654	209.286	407.94
Congo, Democratic Republic of the	2019	56	189.095	200.012	389.107
Congo, Democratic Republic of the	2019	57	179.797	190.979	370.776
Congo, Democratic Republic of the	2019	58	170.749	182.177	352.926
Congo, Democratic Republic of the	2019	59	161.944	173.616	335.56
Congo, Democratic Republic of the	2019	60	153.398	165.325	318.723
Congo, Democratic Republic of the	2019	61	145.039	157.145	302.184
Congo, Democratic Republic of the	2019	62	136.835	149.007	285.842
Congo, Democratic Republic of the	2019	63	128.827	141.002	269.829
Congo, Democratic Republic of the	2019	64	121.042	133.203	254.245
Congo, Democratic Republic of the	2019	65	113.421	125.496	238.917
Congo, Democratic Republic of the	2019	66	106.248	118.425	224.673
Congo, Democratic Republic of the	2019	67	99.652	112.238	211.89
Congo, Democratic Republic of the	2019	68	93.471	106.63	200.101
Congo, Democratic Republic of the	2019	69	87.456	101.105	188.561
Congo, Democratic Republic of the	2019	70	81.705	95.828	177.533
Congo, Democratic Republic of the	2019	71	75.802	90.137	165.939
Congo, Democratic Republic of the	2019	72	69.529	83.673	153.202
Congo, Democratic Republic of the	2019	73	63.098	76.766	139.864
Congo, Democratic Republic of the	2019	74	56.959	70.139	127.098
Congo, Democratic Republic of the	2019	75	51.046	63.687	114.733
Congo, Democratic Republic of the	2019	76	45.409	57.426	102.835
Congo, Democratic Republic of the	2019	77	40.128	51.447	91.575
Congo, Democratic Republic of the	2019	78	35.184	45.747	80.931
Congo, Democratic Republic of the	2019	79	30.473	40.231	70.704
Congo, Democratic Republic of the	2019	80	26.006	34.923	60.929
Congo, Democratic Republic of the	2019	81	21.969	30.034	52.003
Congo, Democratic Republic of the	2019	82	18.443	25.663	44.106
Congo, Democratic Republic of the	2019	83	15.361	21.751	37.112
Congo, Democratic Republic of the	2019	84	12.546	18.109	30.655
Congo, Democratic Republic of the	2019	85	9.999	14.744	24.743
Congo, Democratic Republic of the	2019	86	7.841	11.842	19.683
Congo, Democratic Republic of the	2019	87	6.1	9.465	15.565
Congo, Democratic Republic of the	2019	88	4.71	7.526	12.236
Congo, Democratic Republic of the	2019	89	3.427	5.679	9.106
Congo, Democratic Republic of the	2019	90	2.516	4.302	6.818
Congo, Democratic Republic of the	2019	91	1.94	3.404	5.344
Congo, Democratic Republic of the	2019	92	1.398	2.531	3.929
Congo, Democratic Republic of the	2019	93	0.878	1.669	2.547
Congo, Democratic Republic of the	2019	94	0.525	1.078	1.603
Congo, Democratic Republic of the	2019	95	0.388	0.827	1.215
Congo, Democratic Republic of the	2019	96	0.3	0.65	0.95
Congo, Democratic Republic of the	2019	97	0.205	0.455	0.66
Congo, Democratic Republic of the	2019	98	0.1	0.242	0.342
Congo, Democratic Republic of the	2019	99	0.039	0.11	0.149
Congo, Democratic Republic of the	2019	100	0.036	0.132	0.168
North Korea	2019	0	182.332	173.879	356.211
North Korea	2019	1	179.95	171.556	351.506
North Korea	2019	2	177.757	169.454	347.211
North Korea	2019	3	175.791	167.602	343.393
North Korea	2019	4	176.613	168.521	345.134
North Korea	2019	5	173.96	166.029	339.989
North Korea	2019	6	171.892	164.119	336.011
North Korea	2019	7	170.445	162.818	333.263
North Korea	2019	8	169.65	162.153	331.803
North Korea	2019	9	169.252	161.871	331.123
North Korea	2019	10	168.999	161.717	330.716
North Korea	2019	11	170.361	163.129	333.49
North Korea	2019	12	173.948	166.698	340.646
North Korea	2019	13	178.93	171.606	350.536
North Korea	2019	14	183.935	176.545	360.48
North Korea	2019	15	189.322	181.898	371.22
North Korea	2019	16	193.503	185.914	379.417
North Korea	2019	17	195.577	187.628	383.205
North Korea	2019	18	196.259	187.852	384.111
North Korea	2019	19	197.057	188.225	385.282
North Korea	2019	20	197.532	188.248	385.78
North Korea	2019	21	198.344	188.88	387.224
North Korea	2019	22	199.927	190.704	390.631
North Korea	2019	23	201.803	193.097	394.9
North Korea	2019	24	203.259	195.049	398.308
North Korea	2019	25	204.682	197.001	401.683
North Korea	2019	26	204.558	197.35	401.908
North Korea	2019	27	202.141	195.273	397.414
North Korea	2019	28	198.266	191.653	389.919
North Korea	2019	29	194.313	188.003	382.316
North Korea	2019	30	189.761	183.789	373.55
North Korea	2019	31	186.527	180.835	367.362
North Korea	2019	32	185.626	180.125	365.751
North Korea	2019	33	186.042	180.682	366.724
North Korea	2019	34	186.56	181.35	367.91
North Korea	2019	35	188.4	183.327	371.727
North Korea	2019	36	186.676	181.823	368.499
North Korea	2019	37	179.148	174.65	353.798
North Korea	2019	38	168.667	164.609	333.276
North Korea	2019	39	159.146	155.535	314.681
North Korea	2019	40	148.393	145.272	293.665
North Korea	2019	41	146.154	143.445	289.599
North Korea	2019	42	157.224	154.786	312.01
North Korea	2019	43	176.447	174.212	350.659
North Korea	2019	44	193.863	191.881	385.744
North Korea	2019	45	211.452	209.73	421.182
North Korea	2019	46	224.201	222.904	447.105
North Korea	2019	47	228.604	227.982	456.586
North Korea	2019	48	226.983	227.203	454.186
North Korea	2019	49	226.187	227.284	453.471
North Korea	2019	50	226.076	228.149	454.225
North Korea	2019	51	220.3	223.235	443.535
North Korea	2019	52	206.781	210.355	417.136
North Korea	2019	53	188.612	192.728	381.34
North Korea	2019	54	169.826	174.537	344.363
North Korea	2019	55	148.246	153.48	301.726
North Korea	2019	56	134.69	140.918	275.608
North Korea	2019	57	134.515	142.462	276.977
North Korea	2019	58	142.247	152.335	294.582
North Korea	2019	59	148.364	160.612	308.976
North Korea	2019	60	156.337	171.029	327.366
North Korea	2019	61	154.959	171.237	326.196
North Korea	2019	62	138.198	154.651	292.849
North Korea	2019	63	112.252	128.094	240.346
North Korea	2019	64	88.495	103.931	192.426
North Korea	2019	65	63.627	78.439	142.066
North Korea	2019	66	47.302	62.902	110.204
North Korea	2019	67	45.141	63.782	108.923
North Korea	2019	68	51.973	75.035	127.008
North Korea	2019	69	57.175	84.31	141.485
North Korea	2019	70	63.074	94.258	157.332
North Korea	2019	71	65.857	100.374	166.231
North Korea	2019	72	62.622	99.229	161.851
North Korea	2019	73	55.587	93.363	148.95
North Korea	2019	74	49.95	88.834	138.784
North Korea	2019	75	44.764	84.541	129.305
North Korea	2019	76	39.633	79.744	119.377
North Korea	2019	77	34.908	74.717	109.625
North Korea	2019	78	30.487	69.43	99.917
North Korea	2019	79	25.924	63.717	89.641
North Korea	2019	80	21.323	57.772	79.095
North Korea	2019	81	17.186	51.533	68.719
North Korea	2019	82	13.725	45.008	58.733
North Korea	2019	83	10.818	38.417	49.235
North Korea	2019	84	8.076	31.932	40.008
North Korea	2019	85	5.508	25.468	30.976
North Korea	2019	86	3.54	19.997	23.537
North Korea	2019	87	2.326	16.004	18.33
North Korea	2019	88	1.668	13.097	14.765
North Korea	2019	89	1.211	10.057	11.268
North Korea	2019	90	0.963	7.691	8.654
North Korea	2019	91	0.74	6.155	6.895
North Korea	2019	92	0.51	4.606	5.116
North Korea	2019	93	0.283	3.028	3.311
North Korea	2019	94	0.165	1.954	2.119
North Korea	2019	95	0.136	1.501	1.637
North Korea	2019	96	0.104	1.181	1.285
North Korea	2019	97	0.071	0.822	0.893
North Korea	2019	98	0.036	0.425	0.461
North Korea	2019	99	0.015	0.203	0.218
North Korea	2019	100	0.017	0.221	0.238
Czechia	2019	0	59.228	56.049	115.277
Czechia	2019	1	57.901	54.777	112.678
Czechia	2019	2	57.06	53.974	111.034
